ID,ID_TIEMPO,ID_TIPO,ID_SUBTIPO,ID_UBICACION,DS_USO_ARMA,DS_USO_MOTO,CANTIDAD
131618,6406,5,6,73,NO,SI,1
131619,969,4,5,73,NO,NO,1
131620,1822,5,6,73,NO,SI,1
131621,956,4,5,73,NO,NO,1
131622,229,5,6,73,NO,NO,1
131623,7504,4,5,74,NO,NO,1
131624,3776,5,6,74,NO,NO,1
131625,5172,5,6,74,NO,NO,1
131626,4194,5,6,74,NO,NO,1
131627,4038,5,6,74,NO,NO,1
131628,407,5,6,80,SI,SI,1
131629,5950,5,6,74,NO,NO,1
131630,5263,4,5,74,NO,NO,1
131631,3502,5,6,74,NO,NO,1
131632,1784,5,6,72,NO,NO,1
131633,1439,4,7,72,NO,NO,1
131634,8546,5,6,72,NO,NO,1
131635,6261,5,6,72,NO,NO,1
131636,8455,4,5,72,NO,NO,1
131637,7931,4,5,72,NO,NO,1
131638,5080,4,5,72,NO,NO,1
131639,5575,5,6,1,NO,NO,1
131640,6817,5,6,7,NO,NO,1
131641,3428,5,6,7,NO,NO,1
131642,923,5,6,2,NO,NO,1
131643,3127,5,6,7,NO,NO,1
131644,119,5,6,2,NO,NO,1
131645,5109,5,6,1,NO,NO,1
131646,6702,5,6,2,NO,NO,1
131647,8679,4,5,7,NO,NO,1
131648,8527,5,6,1,NO,NO,1
131649,45,4,5,2,NO,NO,1
131650,5484,4,5,7,NO,NO,1
131651,3667,5,6,2,SI,SI,1
131652,5525,5,6,1,NO,NO,1
131653,5660,5,6,6,SI,NO,1
131654,3189,4,5,7,NO,NO,1
131655,278,5,6,6,NO,NO,1
131656,507,5,6,7,NO,NO,1
131657,7387,4,5,6,NO,NO,1
131658,1248,5,6,6,NO,SI,1
131659,522,4,5,7,NO,NO,1
131660,23,4,5,6,NO,NO,1
131661,1576,5,6,6,NO,NO,1
131662,1273,5,6,7,NO,NO,1
131663,1329,4,5,7,NO,NO,1
131664,2009,4,5,7,NO,NO,1
131665,589,4,5,7,NO,NO,1
131666,2868,5,6,7,NO,NO,1
131667,2639,5,6,7,NO,NO,1
131668,1717,4,5,123,NO,NO,1
131669,8609,5,6,123,NO,NO,1
131670,6464,4,5,124,NO,NO,1
131671,5712,4,5,124,NO,NO,1
131672,5588,5,6,118,NO,NO,1
131673,231,5,6,124,NO,NO,1
131674,3816,4,5,124,NO,NO,1
131675,7257,5,6,124,NO,NO,1
131676,7321,5,6,124,NO,NO,1
131677,8711,5,6,124,NO,NO,1
131678,3024,5,6,124,NO,NO,1
131679,4088,5,6,40,NO,NO,1
131680,7994,5,6,124,NO,NO,1
131681,3022,4,5,124,NO,NO,1
131682,6832,4,5,124,NO,NO,1
131683,47,5,6,124,NO,NO,1
131684,1488,4,5,124,NO,NO,1
131685,1051,5,6,124,NO,NO,1
131686,1786,5,6,124,NO,NO,1
131687,621,4,5,124,NO,NO,1
131688,6853,5,6,124,NO,NO,1
131689,7873,5,6,17,NO,NO,1
131690,1257,4,5,40,NO,NO,1
131691,1281,5,6,40,NO,NO,1
131692,5911,4,5,40,NO,NO,1
131693,3512,5,6,40,NO,NO,1
131694,4196,5,6,17,NO,SI,1
131695,8110,4,5,40,NO,NO,1
131696,4162,5,6,40,NO,NO,1
131697,7375,5,6,40,NO,NO,1
131698,7231,4,5,40,NO,NO,1
131699,480,4,5,124,NO,NO,1
131700,7985,4,5,40,NO,NO,1
131701,38,5,6,40,NO,NO,1
131702,1917,5,6,40,NO,NO,1
131703,429,4,5,40,NO,NO,1
131704,2730,5,6,118,NO,NO,1
131705,4151,5,6,40,NO,NO,1
131706,5082,4,5,40,NO,NO,1
131707,2111,4,5,40,NO,NO,1
131708,8353,4,5,40,NO,NO,1
131709,5480,5,6,40,NO,NO,1
131710,367,5,6,40,NO,NO,1
131711,5913,5,6,40,NO,NO,1
131712,8004,4,5,40,NO,NO,1
131713,2677,5,6,40,NO,NO,1
131714,8162,4,5,40,NO,NO,1
131715,8213,5,6,40,NO,NO,1
131716,248,4,5,40,NO,NO,1
131717,99,4,5,40,NO,NO,1
131718,433,5,6,40,NO,NO,1
131719,2307,4,5,40,NO,NO,1
131720,5349,5,6,40,NO,NO,1
131721,4366,5,6,40,NO,NO,1
131722,4690,5,6,40,NO,NO,1
131723,416,4,5,40,NO,NO,1
131724,8259,4,5,40,NO,NO,1
131725,6062,5,6,40,NO,NO,1
131726,2137,4,7,40,NO,NO,1
131727,5623,4,5,40,NO,NO,1
131728,728,4,5,40,NO,NO,1
131729,496,5,6,17,NO,NO,1
131730,12,4,5,40,NO,NO,1
131731,5108,4,5,82,NO,NO,1
131732,129,4,5,84,NO,NO,1
131733,5084,5,6,55,NO,NO,1
131734,323,5,6,55,NO,NO,1
131735,881,4,5,55,NO,NO,1
131736,8602,4,5,55,NO,NO,1
131737,7287,4,5,55,NO,NO,1
131738,2557,5,6,55,NO,NO,1
131739,3610,4,7,55,NO,NO,1
131740,1261,4,5,28,NO,NO,1
131741,7327,5,6,30,NO,NO,1
131742,3049,4,5,28,NO,NO,1
131743,5189,5,6,28,NO,NO,1
131744,8107,5,6,28,SI,NO,1
131745,6584,5,6,40,SI,NO,1
131746,2484,4,7,19,NO,NO,1
131747,396,5,6,38,NO,NO,1
131748,2351,4,5,38,NO,NO,1
131749,768,4,5,38,NO,NO,1
131750,1881,5,6,38,SI,NO,1
131751,5123,4,5,38,NO,NO,1
131752,1693,4,5,38,NO,NO,1
131753,3550,5,8,40,SI,NO,1
131754,3504,5,6,40,NO,NO,1
131755,3079,4,5,38,NO,NO,1
131756,1575,5,6,40,NO,NO,1
131757,197,4,5,38,NO,NO,1
131758,4151,5,6,38,NO,NO,1
131759,4799,4,5,38,NO,NO,1
131760,3233,5,6,40,NO,NO,1
131761,3711,4,5,19,NO,NO,1
131762,8388,4,5,80,NO,NO,1
131763,3624,5,6,118,NO,NO,1
131764,2944,4,5,118,NO,NO,1
131765,2191,5,6,118,NO,NO,1
131766,1827,5,6,118,NO,NO,1
131767,580,4,5,118,NO,NO,1
131768,1304,4,5,118,NO,NO,1
131769,87,4,5,118,NO,NO,1
131770,3456,4,5,118,NO,NO,1
131771,716,5,6,118,NO,NO,1
131772,3843,4,5,118,NO,NO,1
131773,4569,4,5,118,NO,NO,1
131774,8636,5,6,80,NO,NO,1
131775,356,5,6,118,NO,NO,1
131776,777,5,6,118,NO,NO,1
131777,1683,4,5,118,NO,NO,1
131778,287,4,5,118,NO,NO,1
131779,2847,4,5,118,NO,NO,1
131780,1664,5,6,118,NO,NO,1
131781,8305,5,6,91,NO,NO,1
131782,8325,5,6,91,NO,SI,1
131783,3038,5,6,92,NO,NO,1
131784,4618,4,5,92,NO,NO,1
131785,885,4,5,92,NO,NO,1
131786,2049,4,5,92,NO,NO,1
131787,333,5,6,92,NO,NO,1
131788,7793,4,5,92,NO,NO,1
131789,3611,4,5,92,NO,NO,1
131790,7027,4,5,92,NO,NO,1
131791,2387,5,6,17,NO,NO,1
131792,8590,4,5,92,NO,NO,1
131793,7319,4,5,92,NO,NO,1
131794,385,4,5,92,NO,NO,1
131795,3645,4,5,92,NO,NO,1
131796,3877,5,6,92,NO,NO,1
131797,7197,4,7,92,NO,NO,1
131798,3731,4,5,92,NO,NO,1
131799,8624,5,6,92,NO,NO,1
131800,6699,5,6,1,NO,NO,1
131801,751,4,5,80,NO,NO,1
131802,289,5,6,11,NO,NO,1
131803,1197,5,6,2,NO,NO,1
131804,6518,5,6,2,NO,NO,1
131805,3181,5,6,2,NO,NO,1
131806,7499,5,6,80,NO,NO,1
131807,1013,5,6,81,SI,SI,1
131808,4497,4,5,81,NO,NO,1
131809,4685,5,6,80,NO,NO,1
131810,6249,5,6,82,NO,NO,1
131811,976,4,5,80,NO,NO,1
131812,998,5,6,80,NO,NO,1
131813,3278,4,5,56,NO,NO,1
131814,2408,4,5,80,NO,NO,1
131815,4699,4,7,80,NO,NO,1
131816,5421,5,6,81,SI,NO,1
131817,7840,5,6,82,NO,NO,1
131818,7088,4,7,80,NO,NO,1
131819,8256,5,6,81,NO,NO,1
131820,6466,4,5,80,NO,NO,1
131821,5600,5,6,81,NO,NO,1
131822,250,4,5,81,NO,NO,1
131823,6023,4,5,81,NO,NO,1
131824,107,5,6,81,NO,NO,1
131825,3699,4,5,82,NO,NO,1
131826,5365,4,5,80,NO,NO,1
131827,6610,4,5,82,NO,NO,1
131828,626,4,5,81,NO,NO,1
131829,5474,5,6,30,NO,NO,1
131830,5749,4,5,30,NO,NO,1
131831,2712,5,6,30,SI,NO,1
131832,5378,4,5,30,NO,NO,1
131833,5207,5,6,30,NO,NO,1
131834,8349,5,6,30,NO,NO,1
131835,658,4,5,30,NO,NO,1
131836,3461,4,5,118,NO,NO,1
131837,4228,4,5,118,NO,NO,1
131838,1258,5,6,118,NO,NO,1
131839,6336,4,5,6,NO,NO,1
131840,8314,4,5,6,NO,NO,1
131841,7597,5,6,7,SI,NO,1
131842,8068,5,6,7,NO,NO,1
131843,2108,5,6,7,NO,NO,1
131844,2582,4,5,7,NO,NO,1
131845,824,5,6,94,NO,NO,1
131846,3154,4,5,94,NO,NO,1
131847,2296,4,5,94,NO,NO,1
131848,472,5,6,94,SI,SI,1
131849,1390,5,6,94,NO,NO,1
131850,4125,5,6,92,NO,NO,1
131851,5574,4,7,92,NO,NO,1
131852,8273,5,6,92,NO,NO,1
131853,5346,4,5,92,NO,NO,1
131854,431,4,5,125,NO,NO,1
131855,3919,4,5,125,NO,NO,1
131856,927,5,6,125,NO,NO,1
131857,1644,4,5,131,NO,NO,1
131858,232,5,6,131,NO,NO,1
131859,2183,4,5,131,NO,NO,1
131860,8659,5,6,125,NO,NO,1
131861,8621,5,6,125,SI,NO,1
131862,152,4,5,125,NO,NO,1
131863,7517,4,5,125,NO,NO,1
131864,8747,5,6,125,NO,NO,1
131865,3500,5,6,131,NO,NO,1
131866,6160,4,5,128,NO,NO,1
131867,4878,4,5,125,NO,NO,1
131868,5604,5,6,125,NO,NO,1
131869,8025,5,6,125,NO,NO,1
131870,1154,5,6,125,NO,NO,1
131871,3791,5,6,125,NO,NO,1
131872,4985,4,5,125,NO,NO,1
131873,3766,4,7,128,NO,NO,1
131874,5853,4,5,128,NO,NO,1
131875,3644,4,5,128,NO,NO,1
131876,7882,5,6,128,NO,NO,1
131877,136,5,6,128,NO,SI,1
131878,392,4,5,128,NO,NO,1
131879,6997,4,5,125,NO,NO,1
131880,3408,4,5,131,NO,NO,1
131881,3727,4,7,128,NO,NO,1
131882,6515,4,5,131,NO,NO,1
131883,682,4,5,131,NO,NO,1
131884,7482,4,5,131,NO,NO,1
131885,3046,4,5,128,NO,NO,1
131886,6636,4,5,128,NO,NO,1
131887,3559,5,6,125,NO,NO,1
131888,3836,5,6,125,NO,NO,1
131889,3790,4,5,131,NO,NO,1
131890,8241,5,6,131,NO,NO,1
131891,8406,5,6,131,NO,NO,1
131892,8748,4,5,131,NO,NO,1
131893,632,5,6,125,NO,NO,1
131894,979,5,6,131,NO,SI,1
131895,3427,5,6,131,SI,NO,1
131896,3641,4,5,131,NO,NO,1
131897,5003,4,5,131,NO,NO,1
131898,2803,5,6,131,NO,NO,1
131899,2436,5,6,131,NO,NO,1
131900,2829,4,5,131,NO,NO,1
131901,4244,5,6,131,NO,NO,1
131902,7313,4,5,131,NO,NO,1
131903,3708,4,5,128,NO,NO,1
131904,5524,5,6,128,NO,NO,1
131905,7295,5,6,128,NO,NO,1
131906,593,4,5,128,NO,NO,1
131907,7831,5,6,128,NO,NO,1
131908,1950,4,5,125,NO,NO,1
131909,7720,4,5,125,NO,NO,1
131910,1767,4,5,128,NO,NO,1
131911,5189,5,6,128,NO,NO,1
131912,4455,4,7,125,NO,NO,1
131913,5659,4,5,125,NO,NO,1
131914,8003,4,5,128,NO,NO,1
131915,1536,5,6,128,NO,NO,1
131916,2144,5,6,56,NO,NO,1
131917,2675,4,5,123,NO,NO,1
131918,5506,5,6,123,NO,NO,1
131919,2561,5,6,123,SI,NO,1
131920,5523,4,5,123,NO,NO,1
131921,383,4,5,126,NO,NO,1
131922,951,5,6,123,SI,NO,1
131923,7436,5,6,123,NO,NO,1
131924,1125,4,5,126,NO,NO,1
131925,7244,4,7,126,NO,NO,1
131926,4056,5,6,123,NO,NO,1
131927,5356,5,6,123,NO,NO,1
131928,6613,5,6,123,NO,NO,1
131929,7224,4,5,123,NO,NO,1
131930,900,4,5,123,NO,NO,1
131931,8123,5,6,123,SI,NO,1
131932,542,4,5,123,NO,NO,1
131933,385,5,6,123,SI,NO,1
131934,436,5,6,123,SI,NO,1
131935,8218,4,5,123,NO,NO,1
131936,433,4,5,123,NO,NO,1
131937,648,4,5,123,NO,NO,1
131938,3527,5,6,123,NO,NO,1
131939,5279,5,6,126,SI,NO,1
131940,6502,5,6,126,NO,NO,1
131941,8182,5,6,126,NO,NO,1
131942,1814,5,6,126,NO,NO,1
131943,6464,4,5,126,NO,NO,1
131944,4932,4,5,126,NO,NO,1
131945,1358,5,6,123,NO,NO,1
131946,593,4,5,123,NO,NO,1
131947,1586,4,5,126,NO,NO,1
131948,4586,4,5,126,NO,NO,1
131949,8099,4,5,126,NO,NO,1
131950,1498,5,6,123,NO,NO,1
131951,4289,5,6,123,NO,NO,1
131952,282,5,6,126,NO,NO,1
131953,3535,5,6,126,NO,NO,1
131954,5625,4,5,126,NO,NO,1
131955,2848,5,6,123,NO,NO,1
131956,3048,4,5,123,NO,NO,1
131957,8005,5,6,123,NO,NO,1
131958,6408,5,6,126,SI,NO,1
131959,3012,5,6,17,NO,NO,1
131960,5051,5,6,123,NO,NO,1
131961,1832,5,6,105,NO,NO,1
131962,8714,5,6,105,NO,NO,1
131963,8707,5,6,105,NO,NO,1
131964,130,5,6,105,NO,NO,1
131965,490,5,6,124,NO,NO,1
131966,2699,4,7,124,NO,NO,1
131967,6742,4,5,124,NO,NO,1
131968,1075,5,6,124,NO,NO,1
131969,4987,5,6,124,NO,SI,1
131970,608,4,5,124,NO,NO,1
131971,3081,4,5,124,NO,NO,1
131972,6670,5,6,124,SI,NO,1
131973,2196,4,5,124,NO,NO,1
131974,6030,5,6,124,NO,NO,1
131975,6550,4,5,124,NO,NO,1
131976,2562,4,5,124,NO,NO,1
131977,5600,4,5,124,NO,NO,1
131978,7464,5,6,124,NO,NO,1
131979,89,4,5,124,NO,NO,1
131980,333,5,6,124,NO,NO,1
131981,3754,5,6,124,NO,NO,1
131982,7259,5,6,124,NO,NO,1
131983,7525,5,6,124,NO,NO,1
131984,2123,4,5,124,NO,NO,1
131985,432,5,6,124,NO,NO,1
131986,1964,4,5,124,NO,NO,1
131987,4803,4,5,124,NO,NO,1
131988,8530,4,5,124,NO,NO,1
131989,223,5,6,124,NO,NO,1
131990,2392,4,5,124,NO,NO,1
131991,2133,4,5,124,NO,NO,1
131992,3128,4,5,124,NO,NO,1
131993,6409,5,6,124,NO,NO,1
131994,7504,4,7,124,NO,NO,1
131995,3720,5,6,124,NO,NO,1
131996,7705,5,6,124,NO,NO,1
131997,1403,5,6,124,NO,NO,1
131998,68,5,6,124,NO,NO,1
131999,8409,4,5,124,NO,NO,1
132000,4202,5,6,124,NO,NO,1
132001,6213,5,6,124,NO,NO,1
132002,6473,5,6,124,NO,NO,1
132003,8189,4,5,124,NO,NO,1
132004,3733,4,7,124,NO,NO,1
132005,6038,4,5,124,NO,NO,1
132006,3896,4,5,124,NO,NO,1
132007,8685,5,6,124,NO,NO,1
132008,8516,4,5,124,NO,NO,1
132009,1185,5,6,124,NO,NO,1
132010,6218,5,6,124,NO,NO,1
132011,7127,5,6,124,NO,NO,1
132012,1122,4,5,124,NO,NO,1
132013,1696,4,5,124,NO,NO,1
132014,7559,5,6,124,NO,NO,1
132015,8680,5,6,124,NO,NO,1
132016,4772,4,5,124,NO,NO,1
132017,431,5,6,124,NO,NO,1
132018,6350,4,5,124,NO,NO,1
132019,698,4,5,124,NO,NO,1
132020,1314,5,6,124,NO,NO,1
132021,3505,4,7,124,NO,NO,1
132022,4772,5,6,124,NO,NO,1
132023,7353,4,5,124,NO,NO,1
132024,4043,4,5,124,NO,NO,1
132025,695,4,5,124,NO,NO,1
132026,3767,5,6,124,NO,SI,1
132027,5778,4,5,124,NO,NO,1
132028,3455,5,6,124,NO,NO,1
132029,4101,5,6,124,NO,NO,1
132030,8346,4,5,124,NO,NO,1
132031,3311,4,5,124,NO,NO,1
132032,4043,4,5,124,NO,NO,1
132033,6060,4,5,124,NO,NO,1
132034,7437,5,6,124,NO,NO,1
132035,5207,4,5,124,NO,NO,1
132036,4189,5,6,124,NO,NO,1
132037,7900,5,6,124,NO,NO,1
132038,6189,5,6,124,NO,NO,1
132039,5495,4,7,124,NO,NO,1
132040,8361,5,6,124,NO,NO,1
132041,8703,4,5,124,NO,NO,1
132042,7976,4,5,124,NO,NO,1
132043,8002,4,5,124,NO,NO,1
132044,1390,4,5,124,NO,NO,1
132045,298,5,6,124,NO,NO,1
132046,6527,5,6,124,NO,NO,1
132047,8273,4,7,124,NO,NO,1
132048,7897,4,5,124,NO,NO,1
132049,8331,5,6,124,NO,NO,1
132050,153,5,6,124,NO,NO,1
132051,8099,4,5,124,NO,NO,1
132052,8366,4,5,124,NO,NO,1
132053,5854,4,5,124,NO,NO,1
132054,4516,5,6,124,NO,NO,1
132055,6513,4,5,124,NO,NO,1
132056,7221,4,5,124,NO,NO,1
132057,335,5,6,124,SI,NO,1
132058,781,4,5,124,NO,NO,1
132059,1121,4,7,124,NO,NO,1
132060,7657,5,6,124,NO,NO,1
132061,8710,4,5,124,NO,NO,1
132062,8448,5,6,124,NO,NO,1
132063,596,4,7,124,NO,NO,1
132064,145,5,6,124,NO,NO,1
132065,5199,4,5,124,NO,NO,1
132066,7640,5,6,124,NO,NO,1
132067,3038,4,5,124,NO,NO,1
132068,5021,5,6,124,NO,NO,1
132069,6983,5,6,124,NO,NO,1
132070,4617,5,6,124,NO,NO,1
132071,3993,5,6,124,NO,NO,1
132072,4455,5,6,124,NO,NO,1
132073,7633,5,6,124,NO,NO,1
132074,1249,4,5,124,NO,NO,1
132075,1260,4,5,124,NO,NO,1
132076,3379,4,5,124,NO,NO,1
132077,6977,5,6,124,NO,NO,1
132078,7036,5,6,124,NO,NO,1
132079,3342,4,5,124,NO,NO,1
132080,3932,4,5,124,NO,NO,1
132081,6309,4,5,124,NO,NO,1
132082,8017,4,7,124,NO,NO,1
132083,6878,5,6,124,NO,NO,1
132084,3852,5,6,124,NO,NO,1
132085,7449,4,5,124,NO,NO,1
132086,4933,5,6,124,SI,NO,1
132087,2720,4,5,124,NO,NO,1
132088,6347,5,6,124,NO,NO,1
132089,7307,4,7,124,NO,NO,1
132090,1101,5,6,124,NO,SI,1
132091,4871,5,6,124,NO,NO,1
132092,118,4,5,124,NO,NO,1
132093,704,5,6,124,NO,NO,1
132094,3937,4,5,124,NO,NO,1
132095,7507,4,5,124,NO,NO,1
132096,7509,5,6,124,NO,NO,1
132097,8209,4,5,124,NO,NO,1
132098,4209,5,6,124,NO,NO,1
132099,8578,5,6,124,NO,NO,1
132100,2825,4,5,124,NO,NO,1
132101,4074,5,6,124,NO,NO,1
132102,1645,4,7,124,NO,NO,1
132103,282,5,6,124,NO,NO,1
132104,717,5,6,47,NO,NO,1
132105,2816,4,5,47,NO,NO,1
132106,5772,4,5,47,NO,NO,1
132107,2471,5,6,47,NO,SI,1
132108,3803,5,6,47,NO,NO,1
132109,5226,5,6,47,NO,NO,1
132110,3454,5,6,47,NO,NO,1
132111,408,4,7,47,NO,NO,1
132112,733,4,5,47,NO,NO,1
132113,200,4,5,47,NO,NO,1
132114,402,4,7,47,NO,NO,1
132115,315,4,5,47,NO,NO,1
132116,5014,4,7,47,NO,NO,1
132117,6035,4,5,47,NO,NO,1
132118,1839,4,5,47,NO,NO,1
132119,7508,4,5,47,NO,NO,1
132120,2636,4,5,47,NO,NO,1
132121,4898,4,5,47,NO,NO,1
132122,1097,5,6,47,NO,NO,1
132123,38,5,6,47,NO,NO,1
132124,693,5,6,47,SI,NO,1
132125,3950,5,6,47,NO,NO,1
132126,4905,4,5,47,NO,NO,1
132127,16,4,5,47,NO,NO,1
132128,983,5,6,47,NO,NO,1
132129,6762,4,5,47,NO,NO,1
132130,1527,5,6,47,NO,NO,1
132131,2820,4,5,47,NO,NO,1
132132,6299,4,5,47,NO,NO,1
132133,7749,5,6,47,NO,NO,1
132134,8653,5,6,47,NO,NO,1
132135,4430,5,6,47,NO,NO,1
132136,6705,4,5,47,NO,NO,1
132137,148,4,5,47,NO,NO,1
132138,1791,5,6,47,NO,NO,1
132139,1595,4,5,47,NO,NO,1
132140,2061,4,5,47,NO,NO,1
132141,443,4,5,47,NO,NO,1
132142,1580,5,6,47,NO,NO,1
132143,1860,4,5,47,NO,NO,1
132144,5916,4,5,47,NO,NO,1
132145,7393,4,5,47,NO,NO,1
132146,596,4,5,47,NO,NO,1
132147,111,4,5,47,NO,NO,1
132148,129,4,5,47,NO,NO,1
132149,427,4,7,47,NO,NO,1
132150,2625,5,6,47,NO,NO,1
132151,6134,5,6,47,NO,NO,1
132152,7458,5,6,47,NO,NO,1
132153,1728,4,5,47,NO,NO,1
132154,4327,4,7,47,NO,NO,1
132155,107,4,5,47,NO,NO,1
132156,399,5,6,47,NO,NO,1
132157,1968,5,6,47,SI,NO,1
132158,3800,5,6,47,NO,NO,1
132159,6464,5,6,47,NO,NO,1
132160,7572,4,5,47,NO,NO,1
132161,8627,4,5,47,NO,NO,1
132162,5555,4,7,47,NO,NO,1
132163,644,5,6,47,NO,NO,1
132164,6733,4,5,47,NO,NO,1
132165,2724,5,6,47,NO,NO,1
132166,4376,5,6,47,NO,NO,1
132167,358,5,6,47,SI,NO,1
132168,4726,4,5,47,NO,NO,1
132169,368,5,6,47,NO,NO,1
132170,1982,5,6,47,NO,NO,1
132171,2985,5,6,47,NO,NO,1
132172,3189,5,6,47,NO,SI,1
132173,4722,4,5,47,NO,NO,1
132174,686,4,5,47,NO,NO,1
132175,1243,4,7,47,NO,NO,1
132176,2340,4,5,47,NO,NO,1
132177,6515,5,6,47,NO,NO,1
132178,6545,5,6,47,NO,NO,1
132179,6439,5,6,47,NO,NO,1
132180,6985,4,5,47,NO,NO,1
132181,798,4,5,47,NO,NO,1
132182,731,4,5,47,NO,NO,1
132183,739,4,7,47,NO,NO,1
132184,5841,5,6,47,NO,NO,1
132185,2072,5,6,47,NO,NO,1
132186,8300,4,5,47,NO,NO,1
132187,2678,4,5,47,NO,NO,1
132188,4147,5,6,47,NO,NO,1
132189,4953,5,6,47,NO,NO,1
132190,2141,5,6,47,NO,NO,1
132191,321,4,5,47,NO,NO,1
132192,657,5,6,47,NO,NO,1
132193,5493,4,5,47,NO,NO,1
132194,2683,4,7,47,NO,NO,1
132195,156,4,5,47,NO,NO,1
132196,6110,5,6,47,NO,NO,1
132197,309,5,6,47,NO,NO,1
132198,812,4,5,47,NO,NO,1
132199,1656,5,6,47,NO,NO,1
132200,2923,5,6,47,NO,NO,1
132201,1151,4,5,47,NO,NO,1
132202,7249,5,6,47,NO,NO,1
132203,8251,5,6,56,NO,NO,1
132204,7099,5,6,56,NO,NO,1
132205,2795,4,5,56,NO,NO,1
132206,1883,5,6,56,NO,NO,1
132207,7498,4,5,56,NO,NO,1
132208,253,4,5,56,NO,NO,1
132209,324,4,5,56,NO,NO,1
132210,5817,5,6,56,NO,SI,1
132211,7929,5,6,56,NO,NO,1
132212,7204,5,6,56,NO,NO,1
132213,2128,5,6,56,NO,NO,1
132214,4701,5,6,56,NO,NO,1
132215,160,5,6,56,NO,NO,1
132216,3338,4,5,56,NO,NO,1
132217,5913,4,5,56,NO,NO,1
132218,4575,4,5,56,NO,NO,1
132219,4770,4,7,56,NO,NO,1
132220,7480,5,6,56,SI,NO,1
132221,4809,5,6,56,NO,SI,1
132222,7768,4,5,56,NO,NO,1
132223,1761,5,6,56,NO,NO,1
132224,258,4,5,56,NO,NO,1
132225,1171,4,7,56,NO,NO,1
132226,1662,4,5,56,NO,NO,1
132227,1896,4,5,56,NO,NO,1
132228,7937,4,5,56,NO,NO,1
132229,8171,5,6,56,NO,NO,1
132230,2146,5,6,56,NO,NO,1
132231,1399,4,5,56,NO,NO,1
132232,3225,5,6,56,NO,NO,1
132233,273,4,5,56,NO,NO,1
132234,7138,4,5,56,NO,NO,1
132235,537,4,5,56,NO,NO,1
132236,4095,5,6,56,SI,NO,1
132237,5212,4,5,56,NO,NO,1
132238,5231,5,6,56,NO,NO,1
132239,7067,5,6,56,NO,NO,1
132240,90,5,6,56,NO,SI,1
132241,84,5,6,56,NO,NO,1
132242,6920,5,6,56,NO,NO,1
132243,7681,4,5,56,NO,NO,1
132244,2735,5,6,56,NO,NO,1
132245,7072,5,6,56,NO,NO,1
132246,3192,5,6,56,NO,NO,1
132247,5168,4,5,56,NO,NO,1
132248,3476,4,5,56,NO,NO,1
132249,6287,5,6,118,NO,NO,1
132250,7042,4,5,118,NO,NO,1
132251,7981,4,5,118,NO,NO,1
132252,6566,4,5,118,NO,NO,1
132253,103,4,5,118,NO,NO,1
132254,5158,4,5,72,NO,NO,1
132255,6219,5,6,72,NO,NO,1
132256,3231,4,5,72,NO,NO,1
132257,4872,5,8,72,SI,NO,1
132258,7796,5,6,72,NO,NO,1
132259,5844,4,5,72,NO,NO,1
132260,6063,4,5,72,NO,NO,1
132261,93,5,6,72,NO,NO,1
132262,5515,5,6,72,NO,NO,1
132263,7833,5,6,72,NO,NO,1
132264,8180,5,6,72,NO,NO,1
132265,2243,5,6,72,NO,NO,1
132266,2822,5,6,72,NO,NO,1
132267,3724,4,5,72,NO,NO,1
132268,4737,5,6,72,NO,NO,1
132269,6183,4,5,72,NO,NO,1
132270,6753,4,5,72,NO,NO,1
132271,256,4,5,72,NO,NO,1
132272,328,5,6,72,NO,SI,1
132273,6047,4,5,72,NO,NO,1
132274,716,4,5,72,NO,NO,1
132275,129,5,6,72,NO,NO,1
132276,820,4,5,72,NO,NO,1
132277,6439,4,5,72,NO,NO,1
132278,3515,5,6,72,NO,NO,1
132279,6221,5,6,72,NO,NO,1
132280,5545,5,6,72,NO,NO,1
132281,6018,4,7,72,NO,NO,1
132282,4450,4,5,72,NO,NO,1
132283,2455,5,6,72,NO,NO,1
132284,2854,5,6,72,NO,NO,1
132285,470,5,6,72,NO,NO,1
132286,7742,4,5,72,NO,NO,1
132287,8575,5,6,72,NO,NO,1
132288,344,4,7,72,NO,NO,1
132289,1350,5,6,72,NO,NO,1
132290,2218,4,5,72,NO,NO,1
132291,1242,4,5,82,NO,NO,1
132292,7307,5,6,82,NO,NO,1
132293,7379,4,5,82,NO,NO,1
132294,1087,4,5,82,NO,NO,1
132295,7961,4,5,82,NO,NO,1
132296,3490,4,5,82,NO,NO,1
132297,3594,4,5,82,NO,NO,1
132298,310,5,6,82,NO,NO,1
132299,2381,4,5,82,NO,NO,1
132300,8218,4,7,82,NO,NO,1
132301,178,4,7,80,NO,NO,1
132302,129,5,6,82,SI,NO,1
132303,5458,5,6,82,NO,NO,1
132304,8202,5,6,82,NO,NO,1
132305,1603,4,5,82,NO,NO,1
132306,3531,4,5,82,NO,NO,1
132307,1281,5,6,82,NO,NO,1
132308,7215,5,6,82,SI,NO,1
132309,4069,5,6,82,NO,NO,1
132310,8439,4,5,82,NO,NO,1
132311,1850,4,5,82,NO,NO,1
132312,5203,4,7,82,NO,NO,1
132313,5391,5,6,82,NO,NO,1
132314,4161,5,6,82,NO,NO,1
132315,4814,5,6,82,NO,NO,1
132316,1433,4,5,82,NO,NO,1
132317,4889,4,5,82,NO,NO,1
132318,5344,5,6,82,NO,NO,1
132319,6584,4,5,82,NO,NO,1
132320,7079,4,5,82,NO,NO,1
